*Step  = 0
*Time  = 0
*Data  = s1
5007,-6.91855185356
5008,14.6817733958
5009,-29.3195122849
5010,19.9923446863
5011,0.289054961849
5012,28.7596958002
5013,-4.34263764844
5014,1.55079788284
5015,4.60429076828
5016,9.38248734367
5017,-2.481399346
5018,-10.0027729375
5019,-5.77677409762
5020,-11.4981220179
5021,6.54919960947
5022,4.6097285056
5023,0.731659793154
5024,-19.9633043984
5025,9.35267463852
5026,-5.33739556017
5027,22.6248192227
5028,-11.0540074726
5029,2.8559959405
5030,6.96665656108
5031,7.72087399531
5032,-5.11460775651
5033,-0.226504216471
5034,-5.36757758703
5035,-7.58152441706
5036,-0.793276498087
5037,6.35781575845
5038,3.91385353924
5039,-0.0512039485102
5040,9.6892794362
5041,21.6616764203
5042,0.202611504841
5043,-1.9143795399
5044,-6.87833346176
5045,-6.25015284805
5046,5.43781301796
5047,-6.487154598
5048,2.35437632785
5049,-4.40579001843
5050,-14.5712430565
5051,-6.21165587332
5052,0.000433444353527
5053,-20.4813129382
5054,3.40472255902
5055,-0.96892674667
5056,0.415867012585
5057,1.43491736808
5058,-5.31857564297
5059,4.85141983793
5060,-1.76662046597
5061,-9.07833414749
5062,6.9919734739
5063,12.910759778
5064,-13.9783708487
5065,0.692888248747
5066,7.14462950003
5067,1.05465701846
5068,6.99765235481
5069,4.26837451643
5070,7.28669020894
5071,5.18916405542
5072,17.966461112
5073,-9.30872858388
5074,0.179556809543
5075,4.69364568129
5076,7.16777336756
5077,-18.5171487791
5078,32.8046977117
5079,4.00611711445
5080,-3.57326764175
5081,2.60137714579
5082,-2.62991284249
5083,-1.70107526854
5084,13.105397185
5085,4.82328476792
5086,15.1476022973
5087,-5.3709781162
5088,-1.69361372058
5089,-1.00245839032
5090,-3.2082199642
5091,3.55960175144
5092,0.710556013104
5093,0.832443425529
5094,-5.09291646041
5095,-10.1334083975
5096,-4.59797099321
5097,3.53137461845
5098,13.2979327854
5099,2.40193073936
5100,-11.1716191924
5101,-10.5534073942
5102,-1.60767758598
5103,-13.9686409532
5104,4.105775207
5105,-11.7825019984
5106,-14.173908859
5107,6.58348240091
5108,-1.83608617045
5109,6.31297614003
5110,-5.44230350538
5111,-3.86981555446
5112,12.5877961391
5113,4.8365490088
5114,-3.37984972497
5115,-7.91955974673
5116,-1.76402772433
5117,1.11925547751
5118,-8.74410872637
5119,9.7082476608
5120,-16.9662360006
5121,5.92154667976
5122,7.14522582013
5123,-0.278440436885
5124,2.60241425968
5125,-14.0429500689
5126,5.26367812786
5127,4.76416697382
5128,12.9146312159
5129,-0.633563820513
5130,7.64119782833
5131,-1.31244807865
5132,-0.62716220403
5133,2.35134173356
5134,0.52586736773
5135,-19.7962967303
5136,11.2536632356
5137,14.2970260991
5138,10.7504874647
5139,-1.01961146815
5140,2.93147938709
5141,-7.64829495109
5142,2.2300240165
5143,-3.21937627963
5144,11.0748807907
5145,-5.15565231373
5146,4.19938489233
5147,2.66490211063
5148,9.53261438645
5149,-2.77701629802
5150,3.22156555926
5151,5.69076557502
5152,8.33508860143
5153,1.8114947905
5154,-0.520432324121
5155,2.65005826665
5156,4.06103031317
5157,2.30466927535
5158,4.14506022774
5159,5.74770612325
5160,-4.88868931519
5161,-2.6215549659
5162,-1.94054934403
5163,9.39290205243
5164,-6.33174702664
5165,-7.68259143209
5166,2.45547360652
5167,-1.75498012579
5168,4.31322535843
5169,-14.2774719862
5170,-10.613892995
5171,10.1568580676
5172,-5.79984386606
5173,-8.47623043578
5174,-0.353809013128
5175,-3.75408898813
5176,-5.84038759242
5177,13.3640597569
5178,8.29997673428
5179,4.47440187586
5180,0.217159256158
5181,6.65429145601
5182,-7.2376677015
5183,2.18911555662
5184,9.06571425185
5185,-8.33349453562
5186,-7.53624819995
5187,3.77827420625
5188,4.36777990307
5189,6.72071674094
5190,7.59557595295
5191,0.790382253075
5192,1.00979521631
5193,4.46282203991
5194,-1.88505275044
5195,-1.66187957031
5196,-13.1257564038
5197,-14.8822675931
5198,7.43836997855
5199,-6.61116018716
5200,-2.93086038421
5201,13.1747465029
5202,8.87787961267
5203,-8.19081566025
5204,19.678194958
5205,10.0720292866
5206,3.15279274481
5207,-12.1540923185
5208,16.0717250968
5209,-1.49401311235
5210,-2.43558302465
5211,2.36945613466
5212,6.12799273403
5213,-2.18343092873
5214,2.52267072851
5215,9.71444462929
5216,5.02135892902
5217,10.1033968487
5218,4.80692778939
5219,1.20603832888
5220,4.68709536944
5221,2.30630527322
5222,4.65480045732
5223,4.19903781403
5224,-0.168858594579
5225,8.88936744201
5226,-1.74592117434
5227,2.51803224276
5228,2.85425208321
5229,18.6209056639
5230,2.84286201302
5231,-5.63526846666
5232,-8.48941880808
5233,-1.56153687115
5234,-0.235357561204
5235,14.0340321061
5236,2.96429120054
5237,0.764050167599
5238,0.198136673297
5239,-6.28096383907
5240,0.664538886963
5241,11.4758024279
5242,-6.16957736
5243,-19.8584098219
5244,-12.2616796345
5245,-1.14544387616
5246,28.5782817516
5247,-0.84141311181
5248,-4.81535276598
5249,-12.7232865292
5250,-3.98568711838
5251,5.47645931912
5252,9.13448582981
5253,-7.2448247149
5254,-4.63551723757
5255,0.968501802456
5256,-8.92512681788
5257,-6.86659538572
5258,2.01929095915
5259,-9.30700171002
5260,-6.32011232645
5261,-3.16603725111
5262,6.32758416318
5263,9.0734847497
5264,2.08658973559
5265,-8.55360768785
5266,-4.07748418013
5267,7.18698587953
5268,2.65536647884
5269,-6.04352064584
5270,-5.76035520259
5271,-8.66407805704
5272,10.4240724205
5273,4.37913635305
5274,0.547529194614
5275,0.718134379556
5276,-1.26245265283
5277,-9.97925315166
5278,-1.68433629016
5279,0.564995449235
5280,-13.2418686263
5281,3.77292943314
5282,-8.90904837255
5283,11.373704638
5284,-15.7460205945
5285,0.389297540659
5286,3.43688439309
5287,2.86340337119
5288,3.49378127472
5289,0.142707008237
5290,-3.63813757604
5291,5.43066295113
5292,0.0957197414149
5293,11.2462395979
5294,5.3787092095
5295,-4.49036179472
5296,2.82549295645
5297,-11.5243683012
5298,3.21332192941
5299,3.40859165889
5300,8.45335397797
5301,-5.42196572675
5302,-5.54514165799
5303,-18.7345290368
5304,5.66360820266
5305,22.8891840598
5306,1.11148057511
5307,21.2615066209
5308,19.6247835635
5309,-2.55734167738
5310,7.42351525483
5311,-28.0056940325
5312,13.2263455038
5313,-5.19153679876
5314,-5.15133330205
5315,-1.46016898963
5316,-11.2585765369
5317,-6.95734730139
5318,-3.19095853025
5319,-7.50430169208
5320,-2.762136907
5321,-9.62789513273
5322,-0.0606918739829
5323,0.121526553694
5324,-14.21204291
5325,1.56914711937
5326,2.69978141344
5327,8.86261849656
5328,-25.3150294744
5329,1.83607097596
5330,-7.77020722138
5331,-3.45273125134
5332,6.72971658699
5333,8.91238155354
5334,-16.8492993469
5335,3.20466769197
5336,4.58722800164
5337,-10.3203398039
5338,6.11280404364
5339,15.8571497459
5340,12.862143707
5341,0.380920085076
5342,4.18051348125
5343,-0.90234379074
5344,-8.59290141655
5345,-12.652773261
5346,8.95555881953
5347,10.4723845997
5348,0.0335573056871
5349,-7.82547966144
5350,0.232665108249
5351,3.95444114534
5352,1.75042176297
5353,-13.0690965661
5354,-11.8700776987
5355,-3.97756097826
5356,-8.00614568323
5357,4.0546715327
5358,13.8020071971
5359,3.85558603627
5360,0.546623000705
5361,9.29949075737
5362,-22.8480581439
5363,17.6745321118
5364,0.291974137892
5365,6.96670369888
5366,7.40812468712
5367,-0.995482793935
5368,2.6720387241
5369,-6.24641517993
5370,-5.56289753205
5371,5.02970877657
5372,9.65519474941
5373,0.00376623422373
5374,2.92710310832
5375,-27.6085597932
5376,15.1098209311
5377,2.20854405059
5378,3.98921927778
5379,4.36370954422
5380,2.97347899076
5381,-3.49928156133
5382,-14.0282665302
5383,-10.4409923908
5384,-0.51348380034
5385,-11.1120915379
5386,17.1517854836
5387,0.775220439502
5388,12.6856948175
5389,-1.51338701853
5390,-2.16089876093
5391,3.86596328419
5392,0.827673665642
5393,3.25809370207
5394,0.798240478342
5395,1.17481184815
5396,-17.8621375142
5397,8.9966613539
5398,-5.81910741207
5399,-6.92958141676
5400,-2.33704441787
5401,13.4642195425
5402,-1.60047909459
5403,-11.6020387757
5404,-7.82419664768
5405,3.25602585182
5406,-29.3816558429
5407,30.2677715574
5408,5.37796985268
5409,2.19723229633
5410,17.0632809349
5411,-2.40163145244
5412,-2.07652745368
5413,9.53883213791
5414,3.58844348139
5415,4.80619192508
5416,4.57673899466
5417,14.8151757309
5418,6.41191530368
5419,-0.54042637468
5420,13.988467246
5421,-2.69189074185
5422,-5.78217403666
5423,-6.7800310608
5424,11.5735519349
5425,5.32178486098
5426,-9.85457416941
5427,-5.23023607525
5428,-10.0673423795
5429,-5.34758047391
5430,2.50057479619
5431,0.333616642231
5432,8.95026652384
5433,1.38161056967
5434,0.524245011568
5435,-0.999921359107
5436,6.40594916807
5437,-9.91532582794
5438,8.02864222359
5439,0.0218132434603
5440,-0.902220296423
5441,-1.94321561435
5442,-15.7712019066
5443,8.24862023479
5444,-1.21172806581
5445,-1.53048173834
5446,-0.775321695615
5447,0.308192912693
5448,-9.34272249856
5449,-4.59844124584
5450,-13.1878962031
5451,3.07685938921
5452,15.9401751166
5453,-9.46182367834
5454,0.415458691895
5455,-3.37792390556
5456,-0.147335240156
5457,7.35274907837
5458,7.26725767904
5459,-6.4943334645
5460,-2.12268631936
5461,-7.02407883069
5462,-0.449631702478
5463,-9.96345382843
5464,-0.0154731519143
5465,-0.960906954195
5466,-5.23624928701
5467,-3.09014151159
5468,10.806051349
5469,-5.18096541252
5470,-5.56391086521
5471,-8.09440071024
5472,16.9216819017
5473,-12.600716567
5474,3.61228756267
5475,14.543362615
5476,-16.1039772149
5477,-9.842270286
5478,-9.4336655307
5479,-3.8842411976
5480,0.292569880439
5481,2.70630737478
5482,4.2312232534
5483,17.0002595471
5484,3.50149481324
5485,14.0503908418
5486,3.64991030874
5487,-3.26805713239
5488,-5.25552743929
5489,12.8248127544
5490,21.2092013317
5491,-3.9235338244
5492,-8.46832974539
5493,-13.5180504952
5494,6.29301590735
5495,-5.95274729901
5496,-15.1671038212
5497,8.95875871822
5498,8.85485307356
5499,-7.3565011105
5500,-9.41259913391
5501,17.8388193532
5502,4.14869616027
5503,2.0533890032
5504,-16.5767420513
5505,-1.05403905096
5506,10.392260426
5507,-2.64297377395
5508,5.90334000024
5509,-4.13200248576
5510,3.26163288036
5511,-4.90089950473
5512,-17.1324075399
5513,0.751039769276
5514,-8.75988549619
5515,6.93462522054
5516,-18.1645045276
5517,3.7483512641
5518,20.053178127
5519,-5.8206681938
5520,-14.7050029254
5521,-11.2629319791
5522,-1.03135397456
5523,-20.5341092902
5524,-0.409018290175
5525,-7.74106897107
5526,0.924367594828
5527,11.7665180412
5528,-17.958573203
5529,-3.62501268894
5530,-1.97884693981
5531,-0.606536092
5532,7.73874563318
5533,-19.4916018488
5534,-18.2234074865
5535,-1.05287763597
5536,4.41920578982
5537,1.28251991978
5538,-15.5093243056
5539,1.71367241575
5540,-19.4281162313
5541,-14.2185836251
5542,-1.29206363131
5543,2.16010856622
5544,-0.244590874588
5545,-3.34960294817
5546,-0.388827497993
5547,-0.0814270250622
5548,-0.822056678903
5549,-3.8687233784
5550,6.45770291164
5551,2.88732285475
5552,1.63783266335
5553,-9.00416501303
5554,-2.81071602109
5555,0.696329406821
5556,1.42725653924
5557,7.62832043811
5558,1.22333078768
5559,1.7596853462
5560,-2.38357104546
5561,-27.7009015075
5562,18.5182872811
5563,8.4124942574
5564,9.25948652875
5565,2.49948059802
5566,6.9026790342
5567,-4.11911156725
5568,4.48913307357
5569,-2.16625007535
5570,1.65823464305
5571,-3.27967179657
5572,0.281165312617
5573,-5.3187975457
5574,0.639701475229
5575,1.13267221526
5576,5.01816864878
5577,3.30300577578
5578,2.49457282684
5579,7.13468492492
5580,-19.8737952275
5581,7.89916013592
5582,10.1478833827
5583,-8.1342778404
5584,1.40472121112
5585,-9.01523766566
5586,-1.45850147939
5587,0.316096435138
5588,-10.0634573192
5589,5.82870789225
5590,11.5735237949
5591,-3.91003388922
5592,-5.21750712523
5593,3.79806652002
5594,1.55601803629
5595,16.9433324148
5596,5.70603982972
5597,-5.77778416341
5598,4.66619125569
5599,-18.2180451772
5600,10.278700673
5601,-4.67138317349
5602,-4.89864011121
5603,1.31389675409
5604,-1.384705913
5605,2.9611393294
5606,11.8422038182
5607,-0.944997925764
5608,3.91247613844
5609,8.81780418303
5610,-3.94423418914
5611,11.9549317862
5612,2.42375269555
5613,0.241358161331
5614,3.16788357828
5615,-3.27407270182
5616,4.97009834794
5617,-25.7152259899
5618,-6.8474686198
5619,-10.153292243
5620,-11.3284565339
5621,1.2166502425
5622,-4.44031303869
5623,-1.37337196103
5624,-19.0594106678
5625,0.775158674256
5626,-8.29520853103
5627,-11.3863923352
5628,-5.53619160453
5629,21.436555531
5630,-15.6342786156
5631,-15.4842603224
5632,-3.41801087215
5633,14.294139256
5634,-30.4112564222
5635,8.53645252087
5636,9.38418298128
5637,6.02736195764
5638,-4.83150566069
5639,4.87217786799
5640,9.06467319153
5641,-0.190908541011
5642,-3.14066128686
5643,3.10329121183
5644,6.30179370412
5645,-3.52809309941
5646,8.80593642475
5647,-8.36532744179
5648,-11.751346946
5649,2.0701229078
5650,4.11561329266
5651,-2.0731732642
5652,-14.0356094454
5653,1.11784230601
5654,-0.974192356535
5655,11.773359277
5656,-11.7984052051
5657,-2.06973654742
5658,-10.4902905314
5659,13.234670813
5660,-0.186504004881
5661,-0.21332488216
5662,-0.642596748705
5663,6.60515908795
5664,-5.80216515391
5665,0.540614567387
5666,-23.4175490007
5667,-13.7824538102
5668,-8.94839168188
5669,-3.77093904075
5670,6.52198859223
5671,-20.1290772131
5672,3.3970566559
5673,-15.2105941032
5674,-16.9056089059
5675,-3.39779612385
5676,10.9139574356
5677,-12.5524924387
5678,-16.349397862
5679,-5.8571893649
5680,-1.09255496993
5681,7.29520010405
5682,2.723238966
5683,-1.78439286275
5684,-0.68475425763
5685,-3.71640695122
5686,11.1920459859
5687,-9.02504558641
5688,-2.40357354514
5689,-7.59171546924
5690,4.39473827446
5691,-12.2803439367
5692,-5.80896350032
5693,9.92137390245
5694,-1.57783586826
5695,7.76696636209
5696,0.530175713769
5697,-9.39971629527
5698,-3.08604826106
5699,-28.0375830647
5700,31.778518484
5701,3.99795198521
5702,4.59024319742
5703,5.19390359021
5704,10.1730087436
5705,-2.78009197921
5706,-8.26321446219
5707,-5.69939939789
5708,-12.3220666437
5709,-2.22617653844
5710,2.653311019
5711,10.8871611838
5712,-11.9421455035
5713,4.62796346359
5714,-16.692412566
5715,-2.18945352839
5716,15.9839190133
5717,-0.104608323257
5718,-3.4684483093
5719,-12.5521339245
5720,-15.6107527394
5721,-7.81036183589
5722,-7.54159845275
5723,2.56089725402
5724,7.61796942684
5725,16.160462884
5726,-1.91216320451
5727,-10.8848085399
5728,-2.58018972759
5729,1.46531747562
5730,9.39147219423
5731,-1.79691127406
5732,14.2352596069
5733,4.17504834883
5734,9.67892881516
5735,-6.62069350324
5736,-14.741341694
5737,-8.75502183413
5738,-2.06956309876
5739,-4.25937504102
5740,1.26583735664
5741,-5.37458810369
5742,-14.8875872241
5743,-0.706769017166
5744,-2.17004806123
5745,3.7505584498
5746,-5.27262938862
5747,-1.26590716128
5748,-5.60915153314
5749,-4.30373924414
5750,2.20806362374
5751,1.82392096335
5752,14.8817001848
5753,-5.75805880137
5754,-6.44960887889
5755,1.03337533736
5756,-4.61150063255
5757,-7.39551038166
5758,3.81476735213
5759,5.10745915783
5760,-23.3845338386
5761,-12.0298925942
5762,18.8007752803
5763,-16.3624901221
5764,-23.2739365229
5765,4.73561086011
5766,-13.5654675334
5767,0.869400450803
5768,13.3633065409
5769,6.8226835572
5770,-2.65278354378
5771,5.3129803876
5772,-2.95668263241
5773,-8.36689105148
5774,-4.33881993464
5775,11.5044502399
5776,6.43116411249
5777,-10.814264752
5778,4.14579734891
5779,4.76680902447
5780,-10.7664808399
5781,-13.6548696439
5782,-9.18488777741
5783,-1.3171453074
5784,5.81767633317
5785,-13.548198751
5786,-22.0981513893
5787,0.799964488299
5788,7.82006577088
5789,-14.1883930375
5790,-3.67075250928
5791,-10.4214073413
5792,8.48419393301
5793,-13.3231881632
5794,-3.00403672854
5795,-3.84298741905
5796,26.9030403822
5797,8.21231542066
5798,0.84990624187
5799,0.130540932009
5800,0.99100899964
5801,-1.2483593317
5802,10.1525966444
5803,-11.0984546103
5804,4.70233744869
5805,1.2518035245
5806,-6.58567787395
5807,13.5731120317
5808,2.52340426667
5809,-12.8659741971
5810,0.861232602298
5811,9.63264497071
5812,0.929759934306
5813,-1.34490599117
5814,7.96195161457
5815,-15.6281678046
5816,1.85445693067
5817,13.4902386928
5818,-37.7652303614
5819,-4.64673857987
5820,4.05638645725
5821,-17.2000259617
5822,8.92517031069
5823,-2.7515048803
5824,12.2500851506
5825,-2.33988902785
5826,-1.78119277155
5827,19.627492966
5828,15.884521791
5829,9.94545928657
5830,-12.5156277082
5831,2.9552651163
5832,18.8395474895
5833,-3.69340398888
5834,1.85598073358
5835,3.71044802368
5836,-4.23821010282
5837,-17.5963572048
5838,10.8575856198
5839,10.722463278
5840,-3.50450051385
5841,11.1814580328
5842,5.49198731196
5843,-3.40170231684
5844,-6.97777776176
5845,-10.2107517407
5846,0.252054970836
5847,9.99461046271
5848,-0.219491556089
5849,-2.72744631633
5850,0.236585393583
5851,6.86720163838
5852,-1.69896037491
5853,-1.38907122792
5854,-6.92934018126
5855,13.6581619269
5856,-2.38504375119
5857,0.643595761337
5858,2.58325052088
5859,-3.56976588664
5860,-3.08280528773
5861,-10.1157985827
5862,8.08597458643
5863,-15.74973126
5864,-17.0894903952
5865,-8.53656261882
5866,0.929472919696
5867,0.0303924287827
5868,-8.33368755604
5869,-6.51340660151
5870,1.04919981948
5871,-1.56234472459
5872,2.90308481701
5873,-5.02900745483
5874,-1.31112666302
5875,-1.75603283359
5876,8.16319378239
5877,10.1156910991
5878,-11.594240112
5879,-10.699868567
5880,13.2020753238
5881,8.13065291957
5882,-14.5198746103
5883,-9.87017839766
5884,3.68984060616
5885,-10.8709118452
5886,11.6951449719
5887,-11.2792548867
5888,-0.854242350251
5889,1.63328518274
5890,12.8522175128
5891,-5.2754220327
5892,-12.1504292354
5893,9.21481411475
5894,-7.4712285243
5895,7.99471089868
5896,0.786262921956
5897,-6.34035906136
5898,0.803976406012
5899,-13.1088059723
5900,-16.0521194797
5901,5.67226003857
5902,4.50765111523
5903,5.18173025481
5904,-8.80241912926
5905,5.77611382486
5906,-1.25121205005
5907,3.11159270327
5908,1.10517891657
5909,-8.54958698504
5910,-13.0702787053
5911,7.87523724926
5912,-17.7604863968
5913,7.34796274185
5914,9.50445307697
5915,4.3579393952
5916,-5.5342219236
5917,-1.69267638359
5918,-7.04582259253
5919,10.8350880493
5920,-6.93769597206
5921,-10.5400725307
5922,2.90850089805
5923,-6.07778192567
5924,35.8076914367
5925,-19.3666108216
5926,5.4540741877
5927,-7.91189861753
5928,-7.79843256363
5929,7.27694685601
5930,9.16831079058
5931,-11.152300922
5932,4.28114887802
5933,-9.37919223247
5934,-4.55240145219
5935,-7.91080305553
5936,-6.81161087191
5937,3.28418165044
5938,-17.6645597121
5939,-10.5976420769
5940,3.57993480428
5941,13.6427259758
5942,23.1058992308
5943,14.5954186499
5944,-12.1117969424
5945,0.810258554185
5946,-3.48997115094
5947,-9.30969324175
5948,3.05017263077
5949,-12.7355176198
5950,5.03684589336
5951,-7.49305219848
5952,-16.4558035369
5953,1.98090788244
5954,3.64134240034
5955,20.8325145621
5956,-2.98957923097
5957,-8.91297139129
5958,-2.03884637397
5959,3.42039158732
5960,1.81010863402
5961,1.6992107833
5962,2.42257189866
5963,5.36150838133
5964,-8.79720289673
5965,3.06356919499
5966,32.9720828048
5967,26.8314479402
5968,10.0119335926
5969,7.37630633392
5970,-5.78251709177
5971,-24.0240387329
5972,2.41814803188
5973,1.6701619975
5974,13.2314580918
5975,-1.2616585208
5976,1.07487411412
5977,-2.82202881533
5978,10.1460343048
5979,-9.64338256241
5980,-22.5285212283
5981,13.1676041934
5982,-2.84748772483
5983,-2.75593709233
5984,0.190862988641
5985,-0.703207492553
5986,-1.86387715991
5987,-10.3419065496
5988,18.1365882862
5989,5.77157946575
5990,0.792893197352
5991,-9.81268276752
5992,4.53875113522
5993,-12.7583167341
5994,-6.13022577261
5995,-4.43171946955
5996,-8.21609326245
5997,-7.11871559779
5998,2.98934193814
5999,-3.58843763693
6000,8.01790046114
6001,-9.74848661706
6002,-8.47718183356
6003,10.5583189204
6004,5.56394179006
6005,-0.293204103371
6006,14.6415687745
6007,9.70412501891
6008,-2.47334054953
6009,-7.03362376586
6010,-9.88183473106
6011,2.76844067943
6012,6.36994090036
6013,2.23158416304
6014,-14.3124824498
6015,-17.6448240692
6016,-0.602745326249
6017,24.0676691787
6018,17.96808734
6019,19.4946589976
6020,15.470483848
6021,5.62002308961
6022,-5.92745657044
6023,3.36248701752
6024,-8.45873925146
6025,-4.43344135717
6026,-7.50256435651
6027,0.492958232906
6028,3.10155989092
6029,-19.9581950347
6030,-2.55959544257
6031,-8.16211401154
6032,-7.20179897445
6033,-13.2651489002
6034,-12.0078435439
6035,-8.73763350581
6036,-5.90770114333
6037,3.70863184322
6038,-18.6412307584
6039,4.69616066549
6040,7.84654035886
6041,-7.8235595732
6042,8.35935085066
6043,-8.98636676683
6044,-8.0967564684
6045,-8.44110625591
6046,7.56301413891
6047,3.5068459516
6048,1.70967445783
6049,1.10368681085
6050,-2.2139934482
6051,7.35963061047
6052,-5.58189947672
6053,1.94390299418
6054,-8.20409821331
6055,2.19961464125
6056,-6.38887383896
6057,-9.06506644052
6058,6.01635048374
6059,2.13344373648
6060,11.7017949405
6061,-9.54240276511
6062,1.79803822198
6063,-14.0588194422
6064,5.26128699627
6065,-2.33137746558
6066,-5.18692260343
6067,3.75367550389
6068,2.42287361514
6069,7.03123151773
6070,-7.72391916819
6071,-10.1585562446
6072,-0.119452473962
6073,1.00265103755
6074,5.53093800959
6075,11.1978013863
6076,-9.28537880933
6077,4.08036059902
6078,-7.23144015015
6079,-6.61612901856
6080,-0.937083738898
6081,0.998521589879
6082,12.3570184183
6083,-10.154852658
6084,-12.0181397121
6085,0.28279438858
6086,8.76975963815
6087,4.85150134731
6088,22.1953515071
6089,5.36972981777
6090,-0.433041727607
6091,-2.11986360059
6092,1.51947388145
6093,9.38982787385
6094,1.37681863659
6095,-7.17517825331
6096,12.5469080401
6097,-9.82017164664
6098,-9.79177334485
6099,23.506753063
6100,-16.0839882765
6101,6.88332138772
6102,-3.71775051321
6103,2.2256144585
6104,-11.3494276899
6105,1.72677609784
6106,-1.62105599996
6107,-4.04235924959
6108,-9.17969288838
6109,-15.8516913696
6110,-4.59079985825
6111,0.995414987842
6112,-5.7396482363
6113,-4.74312166003
6114,9.05983168358
6115,-9.3360004381
6116,-7.64458027618
6117,9.26200704846
6118,-10.4845896304
6119,14.2400715556
6120,3.60148875879
6121,-2.13895772885
6122,-5.23600491052
6123,3.00310018528
6124,11.2237237503
6125,-15.0188263537
6126,-0.70890400151
6127,5.51912839441
6128,-9.53339526015
6129,-4.88028840095
6130,-4.31163856664
6131,-15.4038683429
6132,-0.424949680108
6133,16.3930088486
6134,-28.5107692032
6135,-10.27834603
6136,-6.48630950907
6137,5.22471606085
6138,1.85114422277
6139,-6.82789219066
6140,-0.882568047636
6141,9.19657193488
6142,-5.55312065037
6143,-9.31628888436
6144,-2.40022964466
6145,-7.91679683386
6146,-10.6450248761
6147,-3.04102947767
6148,-17.3286318992
6149,-12.7813837489
6150,6.30929625257
6151,8.30456011213
6152,-2.73972894831
6153,-3.33038897754
6154,-0.366508790407
6155,3.19775008027
6156,3.75196986221
6157,-7.24951105932
6158,-8.84265560678
6159,-0.725769696354
6160,4.38077605949
6161,1.22494532951
6162,2.11350891383
6163,1.96812434777
6164,-1.05410451619
6165,3.66694184415
6166,-4.74718843007
6167,2.56906626202
6168,0.298677381264
6169,-10.2167552287
6170,42.0286147044
6171,-2.96356543089
6172,11.8774659303
6173,4.7109218555
6174,6.16345642829
6175,0.193809578111
6176,-3.28149308379
6177,7.59629399293
6178,-3.82438771318
6179,-8.26274863728
6180,-7.9796043791
6181,-34.7548437139
6182,22.6218620569
6183,11.5623219477
6184,-8.60865212785
6185,4.55329740088
6186,11.0595494025
6187,-26.8060661004
6188,-16.4841588734
6189,-3.29690176848
6190,2.25871820691
6191,20.4502940556
6192,0.965445452118
6193,-3.04572402805
6194,1.8599128036
6195,-16.0372530722
6196,9.25585206533
6197,1.03385769658
6198,0.381051228995
6199,-0.736591836649
6200,-7.60376951747
6201,9.15253272406
6202,2.12026170735
6203,-6.78258856794
6204,3.06133060782
6205,-5.19209764127
6206,5.31884088399
6207,-6.95987881009
6208,5.53125886513
6209,4.40752743184
6210,-11.4347820349
6211,2.55978962229
6212,2.43196093562
6213,-0.814675182068
6214,-2.10422707062
6215,7.22014568669
6216,4.09203516421
6217,-3.90121180278
6218,4.74110916122
6219,-3.20203102485
6220,1.66230662592
6221,-3.41998330571
6222,2.24443349503
6223,7.30349074533
6224,-1.59137591215
6225,19.694101923
6226,19.3917782992
6227,-8.86442044938
6228,-3.36719820176
6229,10.6706496003
6230,12.7773923218
6231,-5.03610551551
6232,16.8852678433
6233,-11.1370597416
6234,-0.309111957283
6235,-20.1272719432
6236,1.54095612589
6237,16.7889374899
6238,-0.732293432802
6239,-8.78801636308
6240,0.483015194553
6241,-8.32561608399
6242,7.34877322662
6243,-5.21985263001
6244,10.6515038548
6245,32.7980287228
6246,10.4635102712
6247,-10.9010959422
6248,4.33443246586
6249,-2.48242808422
6250,6.64489093322
6251,-18.0718489451
6252,-19.185747983
6253,-24.5555321554
6254,-25.5276002962
6255,-6.56080762745
6256,-8.02750997987
6257,-3.75018302572
6258,-11.4516298037
6259,5.12123002523
6260,-1.51017748141
6261,12.3765037994
6262,-2.0510822761
6263,13.9099974218
6264,10.5448228526
6265,9.60188098235
6266,-2.02190770669
6267,-0.729504877363
6268,-2.64822733487
6269,5.82158695694
6270,-16.6757687706
6271,9.24752045406
6272,16.5467454101
6273,-5.45457679387
6274,-8.08514895835
6275,2.44201708647
6276,-9.72667810559
6277,-0.478881438127
6278,-0.808663151645
6279,0.549774827712
6280,-13.6654318521
6281,4.06101805143
6282,-15.6066608215
6283,12.1603968792
6284,2.17857232282
6285,14.1004442222
6286,-22.5127442632
6287,10.0356506967
6288,26.2823748621
6289,4.06532536004
6290,9.66138435014
6291,-2.77494250187
6292,-20.1425804932
6293,26.1172840533
6294,5.70821281908
6295,10.5633921788
6296,6.02597457607
6297,12.5027946596
6298,-1.97254200738
6299,5.77104172836
6300,6.42651356188
6301,31.9777238912
6302,-2.72883629249
6303,-5.9168954562
6304,5.96857383164
6305,14.5842517127
6306,9.23066792128
6307,2.3094038497
6308,-4.84087312412
6309,-0.544510977274
6310,-1.05650947107
6311,-13.7375824133
6312,4.20763029276
6313,-32.0598423125
6314,-11.0266444264
6315,1.16960844845
6316,-8.29007310996
6317,21.9073669486
6318,20.2212971226
6319,3.1507238473
6320,2.35921430599
6321,-18.8686441659
6322,4.06319494706
6323,-0.60632037726
6324,-7.72336353328
6325,-0.674609696216
6326,11.6030702912
6327,20.6194835407
6328,-8.26461768298
6329,14.4990796931
6330,-28.9570347376
6331,-3.28078605296
6332,-33.8517024935
6333,-1.30190071485
6334,16.3395303087
6335,-8.95359634434
6336,-5.85813734231
6337,4.47199087749
6338,1.99888865773
6339,-0.913580330882
6340,-23.1211783728
