*Step  = 0
*Time  = 0
*Data  = ux;uy;uz
7937 -0.0126262993685 -0.0793837360589 0.0046297693246
7938 -0.047181877528 0.0385211912273 -0.0214639522711
7939 -0.0603033024957 0.0600219567673 -0.0260387844271
7940 -0.104674429218 0.0951277717027 -0.0632841208553
7941 -0.0680458095607 0.0420209368246 -0.0321189610957
7942 -0.112103244154 0.0830060636596 -0.0682944136541
7943 -0.105440277193 0.0707945053981 -0.0665422531352
7944 -0.0735714503209 0.0291873915637 -0.0371277946248
7945 -0.108466404487 0.0617376012479 -0.0724670175923
7946 -0.0698646204089 0.0294496921314 -0.0368280146214
7947 -0.0180414629166 0.0585139112449 -0.00334216167474
7948 -0.0389351389768 0.0958741713343 -0.013034716377
7949 -0.0443901574579 0.0924887436215 -0.0144960210922
7950 -0.0270391441125 0.0540152145998 0
7951 -0.0318961323329 0.0678714237975 0
7952 -0.0313698333681 0.0876592718747 -0.0059318355484
7953 -0.021266697331 0.0802074816751 -0.00577029233009
7954 -0.0198354403283 0.0910139347564 -0.00867083014226
7955 -0.0185251338507 0.0733471556904 -0.00792519924041
7956 -0.0240233294882 0.0871207768082 -0.0119306617427
7957 -0.0268192716284 0.0489050813458 0
7958 -0.0193875980064 0.0421403921819 0.00109564925289
7959 -0.0158206098188 0.0518272363835 0.000275149659158
7960 -0.0200867387568 0.0570369766454 -0.000332595849297
7961 -0.0194267312709 0.0595280082633 0.00105370733186
7962 -0.0162989958455 0.0750279589738 -0.00169755326013
7963 -0.01656860751 0.042214447891 -0.00276870047983
7964 -0.0165979810794 0.0410907172855 9.18053441492e-05
7965 -0.0196483676824 0.0428369263914 -0.00554723106445
7966 -0.0158776859747 0.0417196315334 -0.00494211139886
7967 -0.0205165450051 0.0424104287145 -0.00886129941182
7968 -0.0509447675545 0.0584801036491 -0.0191160961044
7969 -0.0538820319988 0.059381408419 -0.0282847871923
7970 -0.0527869226541 0.0683898772785 -0.0206186774612
7971 -0.0661190765033 0.0810682132781 -0.0457637031149
7972 -0.0934121883692 0.106184881634 -0.0534597151214
7973 -0.0774646704242 0.0980161848774 -0.0488915160077
7974 -0.03062771505 0.0861878014383 -0.0223511984188
7975 -0.0524815440278 0.10726857475 -0.0284968302767
7976 -0.0586145049856 0.105207640275 -0.0254913097881
7977 -0.0475541118264 0.107883336831 -0.0268060407058
7978 -0.0484364651538 0.0591022640427 -0.0236066487667
7979 -0.042660956357 0.056121160687 -0.0151514587348
7980 -0.0463605191362 0.0574981455641 -0.016777309454
7981 -0.0365105348768 0.0575032409089 -0.0143067253589
7982 -0.0337887659503 0.0590915416569 -0.0164456161408
7983 -0.0406549374383 0.0580193530512 -0.0164636216178
7984 -0.0477693515754 0.099842240594 -0.023560371806
7985 -0.0382252687887 0.107424008038 -0.0172694047233
7986 -0.0461626162401 0.115308603188 -0.0227516321867
7987 -0.0463180179591 0.106199869233 -0.0196949711914
7988 -0.0209162766756 0.0431390619589 -0.00780776641483
7989 -0.0219828284314 0.044370409228 -0.00963520812844
7990 -0.0169270056995 0.0491021674303 -0.0084266999999
7991 -0.0253514419323 0.0481416397117 -0.0112403835956
7992 -0.0297658302192 0.0567891709596 -0.0118892108977
7993 -0.0362532205121 0.0560333382978 -0.0136632069922
7994 -0.0423288192994 0.0813121039451 0
7995 -0.0471672352373 0.0853300195327 -0.0011722260327
7996 -0.0221010767443 0.0321521399092 0
7997 -0.0205112901627 0.0437559257161 0.000247255968909
7998 -0.0195733545766 0.0405093180771 0.000554567428638
7999 -0.0151226531878 0.0471602524137 0.000243984979336
8000 -0.0129269316003 0.0481839869298 0.000908186266912
8001 -0.0162052020674 0.0424022980928 0.000414863059479
8002 -0.0147249697953 0.0416549089672 0.000822133426906
8003 -0.0718207788743 0.0406215136982 -0.0351092867266
8004 -0.0588131076351 0.0324042605113 -0.0333451064204
8005 -0.0720244172852 0.0358776387836 -0.0392815408592
8006 -0.0667450379185 0.0312404544467 -0.0372668032594
8007 -0.0876113083811 0.0543522681715 -0.086688929527
8008 -0.0984336236695 0.073936997679 -0.0759240943358
8009 -0.00438283728858 -0.0890023233154 -0.00482840698012
8010 -0.00770544851412 -0.0677512110169 -0.000926806241559
8011 -0.00541420815992 -0.0929187271441 -0.0092124760094
8012 -0.0131074676343 -0.115329123752 -0.00704700615436
8013 -0.0154040603691 -0.116307493762 -0.00718810180645
8014 -0.0118255932053 -0.119550706411 -0.00841205640754
8015 -0.00333544845271 -0.0926078868005 -0.00187313902031
8016 -0.0064402381727 -0.113375842297 -0.00565067627547
8017 -0.00526151905864 -0.0678450174547 0.00168359781664
8018 -0.00574201366129 -0.0712724189348 0.00320399827659
8019 -0.0105985331255 -0.0747807442039 0.00210773411331
8020 0.000663534719536 -0.0892270511009 0.00148821110131
8021 -0.00618686632567 -0.0739511215582 0.000900589182832
8022 -0.00721796352533 -0.0699392996569 -0.0015309497139
8023 -0.00174019613044 -0.0949693849839 -0.00244225471146
8024 -0.00812631779031 0.000474478015653 -0.0225224400691
8025 -0.0108559335052 0.00372511043813 -0.0185328408804
8026 -0.0110726989779 5.83083529141e-05 -0.0239143178087
8027 -0.0158455679194 0.00406005500975 -0.0229251155917
8028 -0.020093208595 0.010195912838 -0.0241918000764
8029 -0.0221132187251 0.000926096840655 -0.0433674078565
8030 -0.0167113953159 -0.00284390918097 -0.0394263083416
8031 -0.0224279540509 -0.00597913802128 -0.0606276645615
8032 -0.0147658925825 -0.0108415836437 -0.0541062264974
8033 -0.0111974590382 -0.00978222323741 -0.0415460408693
8034 -0.00583666562694 -0.0140785111741 -0.0333084819131
8035 -0.0207558069777 -0.00460315535394 -0.0574473018126
8036 -0.0244723999438 0.00988515936278 -0.0261215551021
8037 -0.0225732345419 0.0103540634824 -0.0262414606748
8038 -0.0203373316075 0.0109097879202 -0.0237324396484
8039 -0.0208551424256 0.00908704889415 -0.0275268801185
8040 -0.0213934385466 0.00531965806519 -0.0422644527574
8041 -0.0215721240579 0.00868505785888 -0.0265805544071
8042 -0.0212454152235 0.00824735674777 -0.0355010408275
8043 -0.0212974578822 0.00209977914513 -0.0467218341023
8044 -0.0235691975075 0.0102166350834 -0.0269903801276
8045 -0.0252043451903 0.0106275339616 -0.0292266343052
8046 -0.0278584070254 0.0137398595608 -0.0293120480487
8047 -0.02046542622 0.00103905051788 -0.0537559324794
8048 -0.00690382223404 -0.00159295395067 -0.0255662547733
8049 -0.00993300814921 -2.23314162298e-05 -0.0268260121585
8050 -0.00808101408687 -0.00560139309823 -0.0343181794438
8051 -0.00690174682575 -0.00344248643684 -0.0297862333874
8052 -0.0151682176519 -0.020382566588 -0.0664455996669
8053 -0.0192146776823 -0.0228560152278 -0.0777107934078
8054 -0.0646710920863 -0.00152145990931 -0.117384256073
8055 -0.0249040372494 -0.00756865683158 -0.0770936687415
8056 -0.022906849061 0.00230466908645 -0.0574108505769
8057 -0.0473705233144 -0.0239983689343 -0.14092461391
8058 -0.011984001358 -0.0212948294174 -0.0613215723446
8059 -0.00263054178534 -0.0380748665982 -0.0924438451603
8060 -0.000634697047851 -0.0203499880188 -0.0391703481878
8061 -0.0231781061412 -0.04686545417 -0.0884595493528
8062 -0.0285663043811 -0.0371368309732 -0.125599080257
8063 -0.0209151573403 -0.0319720822026 -0.13917984278
8064 -0.00959610797682 0.00420836804458 -0.0178113449503
8065 -0.0859157874294 0.0391578056014 -0.0861220175491
8066 -0.0952736760602 0.060233577057 -0.0990379947705
8067 -0.0870042899943 0.0794150043056 -0.0889012435889
8068 -0.0419228407556 0.0333524622663 -0.058819744261
8069 -0.0453399718221 0.0396700302932 -0.0336974649953
8070 -0.0524138765668 0.0681491397643 -0.119942240777
8071 -0.0869475846137 0.0864296537567 -0.119433087099
8072 -0.0370739081483 0.0300542775097 -0.0311910487781
8073 -0.0411725547679 0.0331098758347 -0.0258581231387
8074 -0.0374732543651 0.0269391171684 -0.0337164805183
8075 -0.0426472468418 0.0308517685767 -0.0263314826337
8076 -0.0450472237652 0.030005795664 -0.0318016417979
8077 -0.0439354297995 0.0382709197088 -0.0306257387662
8078 -0.065729939097 0.0555688446546 -0.0456042110619
8079 -0.0493760684788 0.0282988059017 -0.0319798948021
8080 -0.0307336738365 0.0210962114564 -0.034829907492
8081 -0.040830573909 0.0286289833422 -0.0311406079544
8082 -0.0326140471741 0.0198669741376 -0.0379837851006
8083 -0.0312710869684 0.0216795194072 -0.0344820808629
8084 -0.0240332096898 0.00852357429307 -0.039608238666
8085 -0.0227696415652 0.0067822849218 -0.0616080462092
8086 -0.0227312589126 0.00825405952953 -0.0460749427976
8087 -0.0622046147241 0.00925385343588 -0.106557696378
8088 -0.0606669351594 0.00331810431512 -0.11814874859
8089 -0.0981201552907 0.064248191749 -0.113035355249
8090 -0.0660696842102 0.0531703924482 -0.110482409091
8091 -0.066637185802 0.0282877862962 -0.119921380674
8092 -0.0327477988678 0.0214936836134 -0.0468674374619
8093 -0.0235570795381 -0.0987449902015 -0.055107292833
8094 -0.0161996608389 -0.0849428662371 -0.0421638163742
8095 -0.0136081865354 -0.102735885269 -0.0384017156048
8096 -0.00323895766335 -0.107097449309 -0.0508609759161
8097 0.0115336938507 -0.0561909447329 -0.0425509170751
8098 0.00927269315196 -0.078993386022 -0.0476090949697
8099 0.0102915792744 -0.0437100345267 -0.0437956850661
8100 0.0065508398894 -0.0816339346603 -0.0592151401835
8101 -0.00285563868509 -0.0612460387111 -0.0786648855582
8102 -0.00753942231975 -0.0431123052433 -0.0310415332119
8103 -0.0091838676699 -0.0676037658036 -0.0350479070141
8104 0.00321592422111 -0.038672834799 -0.0772692824398
8105 -0.0118060266702 -0.0848714841297 -0.018997764051
8106 -0.0186849011166 -0.0719408824268 -0.0149298339395
8107 -0.00591578885049 -0.0899806544094 -0.0129284758792
8108 -0.010338520947 -0.0692320356077 -0.00951650073657
8109 -0.00989918910759 -0.0709212812062 -0.00502620478329
8110 -0.016985261689 -0.0568293841601 -0.0227997429552
8111 -0.0153666785606 -0.0636172800435 -0.0176109887283
8112 -0.012153517221 -0.0612517404254 -0.0207710393111
8113 -0.0281894871611 -0.112211738342 -0.047231887925
8114 0.0396647981095 -0.0131259123886 -0.00238706841709
8115 0.0400177871887 -0.0216792937527 -0.000983522119814
8116 0.0390280068378 -0.0283672908867 -0.00138439273069
8117 0.0386471193264 -0.0137062329719 -0.00296683864589
8118 0.0384390483414 -0.0129844885378 -0.00271741491073
8119 0.0413587437919 -0.0203680049743 -0.000624391879958
8120 0.0423465030723 -0.0158368739261 -0.000267469089242
8121 0.0411874689471 -0.0274478186996 0.000450713661201
8122 0.0418389561762 -0.0182823126512 0
8123 0.0425534170531 -0.0241771907588 0
8124 0.0423021313674 -0.0255816307704 0.000297860037325
8125 0.0410247382159 -0.0143899913556 -0.000309161551564
8126 0.0414500886258 -0.0136772415353 -0.000879090914674
8127 0.0400392715168 -0.0264685901413 0
8128 0.0334645388611 -0.0270458052712 -0.0143896046872
8129 0.0320175049101 -0.024281822629 -0.0128213089706
8130 0.0394768538864 -0.0353233045427 -0.0057000667901
8131 0.0412955856269 -0.0344130317895 -0.010786484284
8132 0.0305145372372 -0.0221674935175 -0.0115096132033
8133 0.0315080233061 -0.0227752876883 -0.0120342774559
8134 0.0310596625523 -0.0208207238508 -0.0117256666852
8135 0.0312043521551 -0.0236966512284 -0.0133304053908
8136 0.0314260824941 -0.0237594114591 -0.0129192192227
8137 0.0356548419631 -0.0321630127198 -0.00593951790326
8138 0.0341522057837 -0.0360586042612 -0.00624212685358
8139 0.037746808819 -0.0323103266698 -0.00578891485727
8140 0.0387012111394 -0.0202204360577 -0.00366605548623
8141 0.0373205284326 -0.013963551564 -0.00380960534847
8142 0.0374331232943 -0.0141600763966 -0.0037321749625
8143 0.0369239384818 -0.0314947121795 -0.00584548326425
8144 0.0373761008708 -0.0316757799135 -0.00389190241728
8145 0.0359966326531 -0.0139183653986 -0.00689522284204
8146 0.037104765758 -0.0146681069333 -0.0049289465867
8147 0.0375380270292 -0.0142818304752 -0.00862608935273
8148 0.0400230186402 -0.0225294463624 -0.00323022035094
8149 0.0153336419811 -0.0170288385106 -0.0138101698508
8150 0.0216181664842 -0.0182834945011 -0.012668564951
8151 0.0239142885399 -0.0188980318996 -0.010872673853
8152 0.0201798615893 -0.0302813193184 -0.0123819049831
8153 0.0325622856416 -0.0390717871405 -0.0197812269252
8154 0.024759028079 -0.0209719070704 -0.0122509292148
8155 0.027386679054 -0.021984055722 -0.0117025248356
8156 0.00726761193497 -0.0190099295427 -0.025452689001
8157 0.0108604567105 -0.0266024248672 -0.0306653083849
8158 0.00435816356559 -0.0192011593266 -0.0274844456247
8159 0.00401967831649 -0.0423195620268 -0.0298755887923
8160 0.000121967376046 -0.0351277461658 -0.0278436019414
8161 0.00987776493649 -0.0432180273357 -0.0305083993015
8162 0.0135276603067 -0.0394320287452 -0.0274961087856
8163 0.0138799734549 -0.0156376668228 -0.0151093858771
8164 0.012229074824 -0.0146890611769 -0.0132560064094
8165 0.0234434727429 -0.0310474027698 -0.0236679805886
8166 0.024966652377 -0.0393533787371 -0.025031225191
8167 -0.00310591198878 -0.0162539281435 -0.0322857589622
8168 -0.00629296863805 -0.00112187016121 -0.0185730020073
8169 -0.00365361526443 -0.0093098487183 -0.024823349903
8170 -0.00677923173599 -0.00218043245148 -0.0247083800161
8171 -0.0020436150617 -0.0105121803839 -0.0249183599953
8172 0.0014387308963 -0.0118203379103 -0.0248190653873
8173 0.000370751659339 -0.0119355815513 -0.0268220455693
8174 0.000877385316517 -0.0208705131729 -0.0376043997014
8175 0.00347393533276 -0.0164309382595 -0.025488264563
8176 0.000972296310707 -0.0439428737093 -0.0275074003698
8177 -0.00381105381294 -0.0395261700301 -0.0279635233626
8178 -0.047876830156 -0.0776893736113 0
8179 -0.0586789462926 -0.0875134766471 0
8180 -0.0581115684175 -0.0998414656534 0.000395616719189
8181 -0.0500053262697 -0.0715579159919 0
8182 -0.0475226651672 -0.0854775090797 0
8183 -0.0145125575589 -0.120052891466 -0.00165513488694
8184 -0.00810910933424 -0.127554889619 -0.000341498511202
8185 -0.00324034776432 -0.110443408687 0.000511531433364
8186 -0.016586792949 -0.100110904778 0.000484278631667
8187 -0.0131718488373 -0.0887965546963 0.000807651117062
8188 -0.0244204404799 -0.0951140870585 9.27825435683e-05
8189 -0.0212693214135 -0.0845891174939 -0.00137193466022
8190 -0.0302464283162 -0.0865371376591 0.000668047641995
8191 -0.0429307958381 -0.0942347992011 0
8192 -0.0333828609101 -0.0741880356094 0.000846567525313
8193 -0.0298332076543 -0.0799226384748 0.000389241572253
8194 -0.0139063669137 -0.0809825949807 0.000540622163555
8195 -0.0045743234758 -0.0882555991758 0.00266287405404
8196 -0.0093941088208 -0.121749387014 -0.00202045229799
8197 -0.013027247829 -0.0780141627037 0.00517072539842
8198 -0.00670951891029 -0.0874578517865 0.00307921694402
8199 -0.0556446162842 0.0572111474084 -0.0260433445374
8200 -0.0509362047893 0.047015646343 -0.0254213529154
8201 -0.109331688899 0.0931142756812 -0.0758216954121
8202 -0.0568958114082 0.0416324097231 -0.0289454049602
8203 -0.0761143047598 0.0482018120562 -0.0379258995434
8204 -0.0839188909827 0.0410622877387 -0.041235741769
8205 -0.0779759983674 0.0336578565526 -0.0395992586387
8206 -0.0151209346759 0.0613290832751 -0.00262687159799
8207 -0.0135087816969 0.0620442703428 -0.00544729602727
8208 -0.0181742022159 0.0611853897973 -0.00810700769843
8209 -0.0234672961481 0.0712630701828 -0.00955454044947
8210 -0.0275019012934 0.0576474452795 0
8211 -0.0256776757881 0.0626639881897 0
8212 -0.0285910239812 0.0789705084176 0
8213 -0.0276795694492 0.0845746019472 -0.00428393393779
8214 -0.0340427141902 0.0941533803533 -0.00634003575569
8215 -0.0391905035491 0.0931612051655 -0.00532033870956
8216 -0.0429663946763 0.0956726961969 -0.00826075180615
8217 -0.0227995956444 0.0973435772939 -0.0109585416161
8218 -0.0234457168744 0.100085146357 -0.00926342842846
8219 -0.0124651602124 0.0548430209901 -0.00149857476866
8220 -0.0243298535737 0.0471894465327 0
8221 -0.0166888664927 0.044770469761 0.000387918808369
8222 -0.0232100138496 0.055662631138 0
8223 -0.0195688985982 0.0629477202984 -0.000738551095185
8224 -0.0144742342118 0.0649078939093 -0.0026237035786
8225 -0.0158863597183 0.0692633966106 -0.000572020995293
8226 -0.0151395824921 0.0546739594613 -0.00396263242725
8227 -0.0154913165117 0.0436006424954 -0.00314326693294
8228 -0.0160166319096 0.0436772459255 -0.00148601752875
8229 -0.0190358196398 0.0421816826149 -0.00484821937718
8230 -0.054466231718 0.0547375689357 -0.0199964087525
8231 -0.0539362593896 0.0583801407488 -0.0291557341092
8232 -0.0379415181981 0.0759329707948 -0.0226166476059
8233 -0.0596076560913 0.0675718223207 -0.0263315922734
8234 -0.0571634873184 0.0665320408843 -0.0231875957549
8235 -0.0456773744163 0.0666716944162 -0.0264641496083
8236 -0.0726282240292 0.111846433999 -0.0520888762718
8237 -0.0477892754689 0.108604006906 -0.0286091399082
8238 -0.0676400312085 0.124044625448 -0.0500968790092
8239 -0.0391556557857 0.0581079753004 -0.0143064747361
8240 -0.0347157806943 0.0589658834112 -0.013798714256
8241 -0.017673846002 0.0618501812397 -0.0168896310886
8242 -0.0297956856572 0.0552086754201 -0.016514944471
8243 -0.0328559009478 0.0586443534268 -0.0148082727315
8244 -0.0270856527197 0.0542348379291 -0.0133132228079
8245 -0.0401068725187 0.0582812792676 -0.016190686926
8246 -0.0533025955016 0.0629159149482 -0.0186820106546
8247 -0.0525628032246 0.0621557610039 -0.0200795304598
8248 -0.0330683723643 0.0831174772422 -0.0169317750798
8249 -0.0236404539483 0.0950256828187 -0.0118886769048
8250 -0.0450675320227 0.102767266851 -0.0219078271714
8251 -0.0182586823407 0.0444087388265 -0.00680523739243
8252 -0.0279885357453 0.0532336763018 -0.0119375330862
8253 -0.0181214613923 0.0463147801642 -0.00799747632179
8254 -0.0214424124348 0.0477827665353 -0.00897338564349
8255 -0.0523181707441 0.087690632509 0
8256 -0.043086355815 0.0946056200423 -0.00270500947957
8257 -0.0214740893407 0.0311257414201 -0.00126675067786
8258 -0.0214899608139 0.0449743317295 0
8259 -0.0224363688311 0.045766047623 0
8260 -0.0194026320402 0.0420371513482 0.000861154118468
8261 -0.0127706363512 0.0555571400532 0.000779938039743
8262 -0.0132721192493 0.0441642970186 0.000878861546187
8263 -0.014452920888 0.0450367964104 0.000577214678959
8264 -0.0724679705253 0.0458679792863 -0.0359540037367
8265 -0.0529220499988 0.0344044562248 -0.0335277822571
8266 -0.0593547986086 0.0330504549821 -0.0320549610914
8267 -0.0918898251181 0.0699787294483 -0.087686505652
8268 -0.104582615504 0.0940094426568 -0.0800291995544
8269 -0.018501292734 -0.123349095102 -0.00691521440121
8270 -0.0143771763375 -0.12621915205 -0.0105230508654
8271 -0.0133330886947 -0.13332105083 -0.0127133523683
8272 0.00289669509489 -0.101440764131 -0.00705121080935
8273 -0.0048573818862 -0.124658238819 -0.006604773548
8274 -0.0167167865724 -0.115251306951 -0.00994983155839
8275 -0.00652541225924 -0.111189776014 -0.00937566668187
8276 -0.00409903377146 -0.0717577445681 0.00260191213451
8277 -0.00779482510779 -0.0757794626836 0.00362888347508
8278 -0.00724475166144 -0.0729417544701 0.00355073227486
8279 -0.00290418655947 -0.114723880348 -0.00163726860196
8280 -0.00103110436443 -0.0723649953849 0.00267723168897
8281 -0.00400820548749 -0.0754620312602 -5.71088861813e-05
8282 -0.00881964360953 0.00226088002333 -0.0207578361148
8283 -0.00884332765274 6.20908150883e-05 -0.0244632565238
8284 -0.0210789805511 0.00649244362106 -0.0251594248959
8285 -0.0210114792306 -0.00133491160761 -0.0442613985827
8286 -0.0220193754797 -0.00108594192269 -0.0519420332503
8287 -0.0130477815156 -0.000609418342764 -0.0307452612665
8288 -0.00883822990319 -0.010910548126 -0.0369755549579
8289 -0.00899706685809 -0.015233011987 -0.0457999647578
8290 -0.0160807266164 -0.00515677221682 -0.0449273594585
8291 -0.0201250475059 -0.00283656731565 -0.049322665437
8292 -0.0174394031652 -0.0128199448396 -0.0640792433609
8293 -0.017707957373 -0.00621528083824 -0.0541250171966
8294 -0.0215698189292 0.0101151113192 -0.0274633693752
8295 -0.0215108268715 0.0090128436218 -0.0300475689496
8296 -0.0217182806741 0.010372534906 -0.0360840831942
8297 -0.0205214808073 0.00782228984464 -0.0390398851621
8298 -0.022320261686 0.0048634045422 -0.0426597311235
8299 -0.00732248422877 -0.000791299636828 -0.023287174479
8300 -0.00630651076718 -0.00654371172716 -0.0322373207195
8301 -0.0113938866476 -0.00357833757603 -0.0335508235379
8302 -0.013386321663 -0.0225831943423 -0.0712669595108
8303 -0.0136284246873 -0.0124888555155 -0.0603155705144
8304 -0.0273678495114 -0.0153079260743 -0.114291023053
8305 -0.0466668413595 -0.0185412185022 -0.157623752129
8306 -0.0224385073504 0.00860953813562 -0.0418854914991
8307 -0.022815944761 0.00521166647784 -0.052565512179
8308 -0.0229065361912 -0.000332498437135 -0.0657301699202
8309 -0.0230646797364 -0.013875386039 -0.075745035293
8310 -0.0383037808713 -0.027428254324 -0.147776029604
8311 -0.00738539485183 -0.0219756472215 -0.0423094398025
8312 -0.0131425485036 -0.0238170241449 -0.0643951566753
8313 -0.00885177296587 -0.0335027731349 -0.117652292803
8314 0.000415145876198 -0.0430531256928 -0.0862693985593
8315 -0.00544398769118 -0.0403120874292 -0.0853985905063
8316 -0.0270385795046 -0.0275443003537 -0.156533695491
8317 -0.065330151862 0.047129769494 -0.0327890674223
8318 -0.0931818532772 0.0543061550814 -0.0976721309571
8319 -0.0866695875106 0.101289520745 -0.0830626296057
8320 -0.0941945154475 0.0957968251136 -0.102719740941
8321 -0.0368184151778 0.0356406188208 -0.033547237
8322 -0.0424112857241 0.0423037541048 -0.0401458359833
8323 -0.0775680714257 0.0929426396911 -0.121212072029
8324 -0.0931813783076 0.099267087389 -0.117716308832
8325 -0.0354036170495 0.0288177340079 -0.0319828641854
8326 -0.0383452289259 0.0291149497615 -0.0344826791599
8327 -0.041901401472 0.0369956424758 -0.0299306961346
8328 -0.0446296930029 0.0374686007679 -0.0287592967652
8329 -0.0460703454797 0.0468326957655 -0.0445888557514
8330 -0.0489842007014 0.0460752709438 -0.0399706616753
8331 -0.0270076694446 0.0140482996741 -0.045195324399
8332 -0.0269583121895 0.0176296892666 -0.0334821119664
8333 -0.0218732273249 0.0121972068443 -0.0296902223041
8334 -0.0317352760978 0.0219674231669 -0.0379985878811
8335 -0.0231212539073 0.0103121182479 -0.0410055680134
8336 -0.0263415228139 0.0127965639179 -0.0389795358231
8337 -0.0232544674356 0.00848258313691 -0.0497018607894
8338 -0.0238690387854 0.00489834283376 -0.0594358868101
8339 -0.0317607100221 0.00340652305465 -0.0907342682812
8340 -0.0415854899528 0.012223257065 -0.115632121797
8341 -0.0622015111972 0.0226327255375 -0.11508477744
8342 -0.0527736113877 0.00782660938599 -0.133666252143
8343 -0.0272287806006 0.0144148799718 -0.0555276139502
8344 -0.0292133860762 0.0210401273667 -0.0744424010022
8345 -0.068503263196 0.041338683543 -0.117663091808
8346 -0.042066509638 0.032673574242 -0.112433885349
8347 -0.0368620636569 0.0262871846521 -0.0854109408717
8348 -0.0277933987867 -0.108206826695 -0.0517984372508
8349 -0.00860362187941 -0.0473427070556 -0.0285959584414
8350 -0.0116966603929 -0.0500139878288 -0.0282462253649
8351 -0.00228868324479 -0.0487150607258 -0.0335324091064
8352 -0.000180500649927 -0.102807558275 -0.0571343622604
8353 0.00264228941545 -0.0648899466806 -0.0759945384869
8354 0.00550449804692 -0.0515956703715 -0.0533706739714
8355 -0.00978225432099 -0.086899548711 -0.0567093667376
8356 0.0107902117885 -0.0818289224733 -0.0736070119523
8357 0.0064238957117 -0.0259309365488 -0.0365008304202
8358 -0.00612322996967 -0.0539271656403 -0.0262213914454
8359 -0.00703280216714 -0.0903964882034 -0.0171686142237
8360 -0.0144580759035 -0.0703678523257 -0.0139538274673
8361 -0.010100937456 -0.0693800689711 -0.0078593691344
8362 -0.0215642767681 -0.139432192827 -0.0266534869926
8363 -0.00749577004499 -0.115315778159 -0.0210980420589
8364 -0.023348588682 -0.1212919188 -0.0440510154933
8365 -0.0113467116595 -0.0689440367221 -0.0162688107683
8366 -0.00160227922937 -0.0709638112064 -0.0204093536492
8367 -0.00697638159063 -0.0609785429143 -0.0219491663402
8368 -0.00916362337544 -0.0562987138879 -0.024238038472
8369 -0.0209247232995 -0.116225856789 -0.0486830537186
8370 0.0400338817119 -0.0297958967693 -0.000889576328012
8371 0.0406707232196 -0.0132876710162 -0.00216857376424
8372 0.0375622917576 -0.0130088311234 -0.00328337308458
8373 0.0405912305416 -0.0275254676444 -0.00170039301057
8374 0.0418014779515 -0.0132247177309 -0.00161494070173
8375 0.0428871918837 -0.0228322087546 -1.58419640863e-05
8376 0.0411698725819 -0.0279829564848 0.000220767556725
8377 0.0435135756413 -0.0163455756813 -0.000328870641235
8378 0.0427003582 -0.0172556612861 0
8379 0.0429453437175 -0.0198952271082 0
8380 0.0417788082767 -0.0287184761366 0.00108831056986
8381 0.0417660978984 -0.0141761568833 0
8382 0.0290598951351 -0.0341869590799 -0.0111474766177
8383 0.030922195456 -0.0332707010753 -0.0147197948215
8384 0.0303216976416 -0.0316973644203 -0.0113584443237
8385 0.0321905041455 -0.0246639154585 -0.0137957780657
8386 0.0288433044227 -0.021483841898 -0.0107274671011
8387 0.0304007814911 -0.0187520139826 -0.0103117583371
8388 0.0314460270542 -0.0168240964885 -0.0106200271202
8389 0.032061633706 -0.0159893063818 -0.0106804289973
8390 0.0294784880336 -0.0329111804017 -0.0144824871184
8391 0.0282799688369 -0.0227255097612 -0.0123071046801
8392 0.0385287293901 -0.0335117718681 -0.00361178907464
8393 0.0379909946238 -0.032179519076 -0.00444475151435
8394 0.0394802059117 -0.0310933751091 -0.00118753269533
8395 0.0373763573163 -0.0165893292051 -0.00242787775379
8396 0.0400108020178 -0.0254380227493 -0.00176643354062
8397 0.0379947895756 -0.0222451897376 -0.00195546955759
8398 0.0373195251691 -0.0140642833862 -0.00431624558798
8399 0.0399221735642 -0.0300749562645 -0.00298475177674
8400 0.0366144245667 -0.0152681693555 -0.00371062150935
8401 0.036722647075 -0.0152792823035 -0.00928095430438
8402 0.0374715149265 -0.0138517148751 -0.0087252133988
8403 0.0406538400427 -0.0320635099106 0.000364841077299
8404 0.0154013469021 -0.0401691389094 -0.0247078827238
8405 0.0150974889732 -0.0404329726003 -0.0203889147276
8406 0.021907240061 -0.0180631756116 -0.0128043657097
8407 0.0133055122996 -0.0158545468443 -0.0122635507743
8408 0.0196219479068 -0.01666495048 -0.011517052064
8409 0.0393330975329 -0.025836719071 -0.0157691576617
8410 0.0223486227695 -0.0194745226286 -0.0109345398515
8411 0.0256196811411 -0.0349181583992 -0.0167557024012
8412 0.0251112502052 -0.0476982215194 -0.0241359195228
8413 0.0105067302436 -0.020476511279 -0.0253309869481
8414 0.00569291575261 -0.018034100775 -0.0255411458865
8415 0.0130716645969 -0.0175213621454 -0.0177875735087
8416 0.0112303136153 -0.0271802616703 -0.0386806527231
8417 0.00783649859144 -0.0440910619174 -0.0307475161958
8418 0.0142597854912 -0.0142292540758 -0.0124625717198
8419 0.0147167873445 -0.0180904034776 -0.0137334790982
8420 0.0204271125144 -0.0216680240302 -0.0200847785852
8421 0.0229293506193 -0.0447150642597 -0.0345187389502
8422 0.0140347168058 -0.0142228276468 -0.0130063331802
8423 0.0398523939704 -0.0443494912695 -0.0268880762711
8424 -0.00334402224729 -0.0103392933047 -0.0272696511022
8425 -0.00421549410137 -0.00823681223846 -0.0243735511007
8426 -0.00577191823286 -0.00443458625982 -0.0258765131803
